"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","All_variants_T","All_variants_UT","All_variants_OR","All_variants_P_value"
"SLC5A11",18,19,0.947352989126537,0.628585320635466,101,94,1.07442927119503,0.333773208671212,119,113,1.05311349780414,0.37139529105062
"CLYBL",1,0,Inf,0.5,113,115,0.982607540225789,0.578715946783705,114,115,0.991304339512825,0.552553795374544
"C4orf45",5,5,1,0.623046875,196,185,1.05948026615359,0.304244168962407,201,190,1.05791447948359,0.306554305716385
"ALOX15B",16,16,1,0.569974967045709,544,525,1.03619859096535,0.290987070228362,560,541,1.03512778345846,0.293756039396037
"TATDN2",0,1,0,1,312,285,1.09471661293084,0.143635243357718,312,286,1.09088544908749,0.15331186017818
"C3orf30",1,4,0.250037905700928,0.96875,206,204,1.00980403094496,0.480309655071807,207,208,0.995192440799707,0.539096006852718
"TATDN3",0,1,0,1,95,115,0.826098910537287,0.926438568196282,95,116,0.818977971960127,0.935153820158163
"LCE2A",1,2,0.500025679499842,0.875,8,14,0.571453483239153,0.933099746704102,9,16,0.562525077277574,0.94612392783165
"MSANTD1",0,0,0,1,52,48,1.08330048651026,0.382176717201334,52,48,1.08330048651026,0.382176717201334
"GAST",0,0,0,1,71,70,1.01428630017473,0.5,71,70,1.01428630017473,0.5
"ACOT13",0,0,0,1,28,44,0.636386669982821,0.977814539995987,28,44,0.636386669982821,0.977814539995987
"GDF3",0,1,0,1,45,57,0.789488227441575,0.901105068465958,45,58,0.775877531380859,0.916277832793971
"ZBED6CL",84,102,0.823541555719128,0.918300884016303,85,83,1.0240990861356,0.469266702694401,169,185,0.913531846752627,0.816869685460677
"CCDC78",10,10,1,0.588098526000976,282,268,1.05225518185567,0.289699277317719,292,278,1.05037493966263,0.293064591225502
"STK32A",1,1,1,0.75,169,179,0.944115800746397,0.722260245206845,170,180,0.944426366560653,0.721694435427502
"PON2",0,3,0,1,62,62,1,0.535753917937574,62,65,0.953834242032064,0.638606458427107
"MRRF",1,1,1,0.75,103,105,0.980950892097499,0.582359073101314,104,106,0.981130624587939,0.581971828077388
"FAM13A",16,23,0.695672516466743,0.900204566540196,142,139,1.02158482500659,0.452528768833427,158,162,0.975305643213652,0.610046820860438
"NTAN1",0,1,0,1,30,40,0.750017159634534,0.905891898488486,30,41,0.731725607768257,0.923043615336772
"VEZT",2,0,Inf,0.25,160,155,1.03226363795837,0.410866103610437,162,155,1.04517295766105,0.368090623919065
"SEMA3C",1,1,1,0.75,180,165,1.09088381886612,0.225528122986573,181,166,1.09033572407579,0.226181890636686
"ACKR2",1,0,Inf,0.5,256,264,0.969691915716633,0.653439260000347,257,264,0.973481144949729,0.636994631529183
"MR1",0,2,0,1,206,206,1,0.519642552828853,206,208,0.990384515686317,0.558596906656362
"TM4SF4",3,3,1,0.65625,57,58,0.982757531754563,0.573922236685144,60,61,0.983605621513662,0.572089200394459
"CERKL",14,15,0.933308545099101,0.644464448094368,195,188,1.03724181623314,0.379602477831643,209,203,1.02956128896758,0.402730676938282
"IRS1",0,0,0,1,281,260,1.0807367950795,0.194940746564356,281,260,1.0807367950795,0.194940746564356
"TIPARP",0,0,0,1,54,51,1.0588430614111,0.422685159441276,54,51,1.0588430614111,0.422685159441276
"MFSD6",0,1,0,1,264,276,0.956510540679619,0.712045855467488,264,277,0.95305544478314,0.726362218776415
"TRMT1",2,2,1,0.6875,116,112,1.03572118898334,0.421284053216295,118,114,1.03509435949582,0.421956336035582
"MARCH10",12,10,1.19998340914489,0.415905952453613,434,405,1.07156685529602,0.166856788428311,446,415,1.07466314362764,0.153295431731172
"NUAK2",3,2,1.49995099608784,0.5,89,103,0.864086945689234,0.860509115481804,92,105,0.876198896635896,0.840727845974239
"TMEM223",0,0,0,1,80,77,1.03896930413845,0.436624069648501,80,77,1.03896930413845,0.436624069648501
"LIPI",2,2,1,0.6875,271,286,0.947535879118517,0.751078227452255,273,288,0.947900322927934,0.750310036412054
"LILRA4",1,0,Inf,0.5,304,293,1.03755085531063,0.341187254247882,305,293,1.04096552379218,0.326436956801905
"KATNBL1",1,1,1,0.75,15,32,0.468775613723902,0.996028636745258,16,33,0.484874146438296,0.995300379238063
"DHDH",2,2,1,0.6875,212,194,1.09276024420812,0.199433813460198,214,196,1.09181268122144,0.200589007433442
"CYP27C1",3,4,0.750017180487538,0.7734375,109,117,0.931658144759077,0.725256171026498,112,121,0.925649276875232,0.743761799179921
"NPVF",5,6,0.833344859649759,0.7255859375,38,49,0.775525695852545,0.901010429663741,43,55,0.781833246033947,0.905576640095549
"OSR1",0,0,0,1,33,40,0.825012087341879,0.825409080914705,33,40,0.825012087341879,0.825409080914705
"PRR30",23,28,0.821440919137351,0.799469004486031,339,358,0.946910068138454,0.775629379740536,362,386,0.937799913808368,0.819660912639461
"HEPHL1",4,5,0.800013857979829,0.74609375,485,505,0.960386240024591,0.74773929634055,489,510,0.958812872319785,0.756791590996034
"MRPS23",0,1,0,1,41,44,0.931853092605188,0.667677254793393,41,45,0.911128886884594,0.704982194425721
"ARL10",1,0,Inf,0.5,95,102,0.93140668338109,0.715597335443125,96,102,0.941156636870522,0.690514500583351
"TMTC4",4,2,1.99989729293577,0.34375,207,233,0.888419491266318,0.901011078325954,211,235,0.897879157600501,0.881768243099853
"HDDC2",0,1,0,1,46,56,0.82144089777019,0.861993053753749,46,57,0.807030877539923,0.881549061109854
"CD300C",23,36,0.638911828748448,0.966277694049605,38,35,1.08568310398345,0.407560617612499,61,71,0.859164577852581,0.830809880530088
"UBA2",0,0,0,1,34,35,0.971424519845974,0.595025473540537,34,35,0.971424519845974,0.595025473540537
"PDILT",1,2,0.500025679499842,0.875,309,303,1.01980378053569,0.419924527409883,310,305,1.0163945094858,0.43593870962336
"TRIM51",55,38,1.44732531389029,0.0482825986488523,182,197,0.9238851802583,0.794406190244209,237,235,1.00851065381588,0.481646916613182
"TM4SF20",2,2,1,0.6875,160,155,1.03226363795837,0.410866103610437,162,157,1.0318525504101,0.411417102321313
"ANXA9",2,1,1.99989728727585,0.5,238,267,0.891393012381255,0.90908710415481,240,268,0.895529345773574,0.900918859424814
"ISM2",6,5,1.19998340233392,0.5,248,231,1.07355491978047,0.232389862300536,254,236,1.07623504578275,0.221265052727721
"DISP3",0,2,0,1,339,283,1.19786382104961,0.0136764859755002,339,285,1.18945846326227,0.0168898188318754
"LRRC73",0,0,0,1,40,42,0.95236832462762,0.629673579327108,40,42,0.95236832462762,0.629673579327108
"EPS8L2",0,3,0,1,81,78,1.03846957551643,0.437020169213198,81,81,1,0.531295533199614
"H2AFV",0,1,0,1,0,1,0,1,0,2,0,1
"AC091820.2",0,0,0,1,70,102,0.686295308716232,0.994178911722244,70,102,0.686295308716232,0.994178911722244
"C6orf120",0,0,0,1,64,64,1,0.535193046085007,64,64,1,0.535193046085007
"B4GALNT3",6,3,1.99989729858785,0.25390625,570,552,1.03261520094318,0.30590511013108,576,555,1.03784685031239,0.276031151675327
"TTLL13P",5,4,1.24997834728159,0.5,68,75,0.906679999779346,0.74818025513511,73,79,0.924079169194492,0.714833468334802
"ZNF618",0,0,0,1,89,93,0.956978898132266,0.644486414487021,89,93,0.956978898132266,0.644486414487021
"FOXA3",0,0,0,1,25,40,0.625023446094139,0.976823262833544,25,40,0.625023446094139,0.976823262833544
"CAPN5",2,3,0.666688446894727,0.8125,263,281,0.935918376119771,0.792342466307824,265,284,0.933132731765179,0.803321068650929
"CLIC5",3,1,2.99997694771041,0.3125,231,237,0.974680262085321,0.626850537552719,234,238,0.983192157100637,0.590994929725993
"HEYL",0,2,0,1,92,103,0.893211114212603,0.804895707952842,92,105,0.876198896635896,0.840727845974239
"PLSCR5",17,15,1.13332298998049,0.430025032954291,51,49,1.04082538591505,0.460205381306411,68,64,1.06252216840888,0.397061258504403
"TBC1D9B",2,2,1,0.6875,571,562,1.01601537212483,0.406074790739388,573,564,1.01595857375887,0.406237049240437
"C1orf53",4,3,1.33330279094402,0.5,72,74,0.972969368804647,0.597989817743113,76,77,0.987012565473883,0.564191079979607
"VPS28",1,2,0.500025679499842,0.875,17,23,0.739148282765822,0.865906374472615,18,25,0.720018991189915,0.888973589921988
"UGT1A4",0,2,0,1,252,244,1.03279285350574,0.376661205224144,252,246,1.02439322719701,0.411371010884151
"MOGS",2,2,1,0.6875,360,355,1.0140851953572,0.440550188081964,362,357,1.01400627892413,0.440714523999479
"CDKL1",4,1,3.9993936007291,0.1875,164,147,1.11563758255994,0.182141878930277,168,148,1.13512477500908,0.142563551161729
"CLC",0,1,0,1,26,40,0.650022494767778,0.967991247931387,26,41,0.634169459030933,0.975099942852636
"NUSAP1",1,0,Inf,0.5,96,107,0.897203211824231,0.800142962910964,97,107,0.906554858438947,0.779357120376036
"CDX2",0,0,0,1,25,28,0.892864451042617,0.708433922869411,25,28,0.892864451042617,0.708433922869411
"TMEM141",1,2,0.500025679499842,0.875,208,225,0.924472003119091,0.806475761835648,209,227,0.920729175469122,0.818563563374137
"AKNAD1",20,20,1,0.56268534380979,189,180,1.05001456377832,0.338564058199709,209,200,1.045011746746,0.346234647965398
"ACTA2",0,0,0,1,9,7,1.2856888842142,0.401809692382813,9,7,1.2856888842142,0.401809692382813
"LRRTM3",0,0,0,1,89,72,1.23609098334246,0.103589923629611,89,72,1.23609098334246,0.103589923629611
"ZBTB24",2,0,Inf,0.25,273,267,1.02247436533558,0.414831428630464,275,267,1.02996744659864,0.381846963861827
"TMEM80",0,0,0,1,118,106,1.11319903915571,0.231218190865517,118,106,1.11319903915571,0.231218190865517
"MOB4",0,0,0,1,5,4,1.24997834728159,0.5,5,4,1.24997834728159,0.5
"ZNF285",0,0,0,1,577,561,1.0285253244623,0.328295132143603,577,561,1.0285253244623,0.328295132143603
"OR6K6",0,0,0,1,221,252,0.876992385536823,0.929444102281645,221,252,0.876992385536823,0.929444102281645
"RASA1",0,0,0,1,108,95,1.13683153784481,0.199857037089036,108,95,1.13683153784481,0.199857037089036
"TRIM6",0,0,0,1,103,104,0.99038454094155,0.555256886106313,103,104,0.99038454094155,0.555256886106313
"BLOC1S2",3,2,1.49995099608784,0.5,1,3,0.333335894718525,0.9375,4,5,0.800013857979829,0.74609375
"GSDMA",4,5,0.800013857979829,0.74609375,120,109,1.10090008141317,0.254408261163471,124,114,1.08769070699224,0.279863400246446
"ORAI2",0,0,0,1,22,23,0.956511386662522,0.617004087877602,22,23,0.956511386662522,0.617004087877602
"CPA4",48,62,0.774209119647189,0.923831096969874,109,115,0.947810478871241,0.679953976261045,157,177,0.887013260589941,0.874754946179464
"CLHC1",123,147,0.836745871558092,0.936004088355153,262,273,0.959697442803141,0.698031046779775,385,420,0.916685433722456,0.897763997098416
"OR2Y1",1,1,1,0.75,299,260,1.14998843347998,0.0539605037694617,300,261,1.14941377369002,0.0542759014938851
"CLEC4D",2,4,0.500025678084717,0.890625,67,67,1,0.534399127183202,69,71,0.97182701215517,0.600021792956066
"HOXB5",0,0,0,1,23,30,0.766682756465242,0.864160416967248,23,30,0.766682756465242,0.864160416967248
"GPR21",0,0,0,1,48,46,1.04348863503669,0.458961533657872,48,46,1.04348863503669,0.458961533657872
"NEMP1",1,0,Inf,0.5,89,107,0.831787259332541,0.912708917866959,90,107,0.841132392632939,0.900217923316544
"GALNT15",2,3,0.666688446894727,0.8125,90,81,1.11110274527397,0.270405788998469,92,84,1.0952153526958,0.298936224527833
"ABCA5",11,14,0.785729114345338,0.787821888923645,311,291,1.06875715923541,0.219365167568228,322,305,1.05575660673982,0.261434885173621
"HYOU1",1,1,1,0.75,202,208,0.971149422409916,0.635194578325402,203,209,0.971287489842179,0.634878965787235
"PPP1R15A",3,2,1.49995099608784,0.5,353,342,1.03216965052144,0.352239014106873,356,344,1.0348908067903,0.338807496989898
"IL25",3,2,1.49995099608784,0.5,285,288,0.989583138475548,0.566345942405803,288,290,0.993103512906204,0.549645516156772
"RANGAP1",0,0,0,1,114,122,0.934401480814692,0.720965785256557,114,122,0.934401480814692,0.720965785256557
"P2RX5",17,14,1.21426771316329,0.360050065908582,296,265,1.11697245258615,0.102628716289531,313,279,1.12185471896354,0.0874777435049314
"GPR146",0,1,0,1,209,187,1.11763825079204,0.145640814238897,209,188,1.11169382204937,0.157744230515543
"TMEM185B",0,0,0,1,22,31,0.709696995861788,0.915511088856141,22,31,0.709696995861788,0.915511088856141
"RRP36",4,6,0.666688445828066,0.828125,110,93,1.18278088613873,0.130698025841325,114,99,1.15150326958966,0.16872097186149
"ZNF808",5,3,1.66659934587882,0.36328125,371,370,1.00270258740076,0.5,376,373,1.00804290514752,0.470875085104529
"IFNW1",0,0,0,1,93,115,0.808708827035457,0.944727690244518,93,115,0.808708827035457,0.944727690244518
"ABTB1",60,54,1.11110220606488,0.319884684321475,140,143,0.979019010855159,0.593946562378603,200,197,1.0152292244293,0.460030774973641
"SPINK1",1,1,1,0.75,304,284,1.07045251717884,0.216665704686634,305,285,1.07020522280624,0.217056022951506
"CNBD1",4,4,1,0.63671875,201,185,1.08645778802648,0.222609299866129,205,189,1.08462594798938,0.224938548549343
"ZNF529",1,0,Inf,0.5,49,63,0.777793108630925,0.921966849003116,50,63,0.793665046884538,0.906200637627112
"LILRB2",0,0,0,1,301,285,1.05615942186827,0.267763946961669,301,285,1.05615942186827,0.267763946961669
"ARHGAP42",1,1,1,0.75,26,37,0.702722661430784,0.935041038488724,27,38,0.710545841650363,0.931983802561054
"CCDC148",6,6,1,0.61279296875,181,180,1.00555543017445,0.5,187,186,1.00537621574583,0.5
"GBP4",61,63,0.96824873248061,0.606126708798834,202,212,0.952817149312728,0.705588729071013,263,275,0.956352355098943,0.712400100119968
"SYCE1",7,4,1.7499237021537,0.2744140625,53,64,0.828136848758248,0.866408847504802,60,68,0.882360956062583,0.786780251777988
"FIGNL1",0,0,0,1,183,181,1.01104994635041,0.479104099328018,183,181,1.01104994635041,0.479104099328018
"SELL",1,2,0.500025679499842,0.875,70,71,0.985914923456755,0.566839207615192,71,73,0.972599017525008,0.598653322465135
"PCOLCE2",1,2,0.500025679499842,0.875,100,100,1,0.528174239504627,101,102,0.990195988908002,0.555794675524527
"AFM",10,8,1.24997835302172,0.407264709472656,149,136,1.09556657711852,0.238630503298156,159,144,1.104152900707,0.210640788344644
"OR1M1",1,4,0.250037905700928,0.96875,169,176,0.960218290358636,0.666627777965981,170,180,0.944426366560653,0.721694435427502
"HTN1",0,1,0,1,88,96,0.916688790211984,0.746436611922557,88,97,0.907230057830201,0.768848483040874
"CCDC38",2,3,0.666688446894727,0.8125,122,137,0.890518343437022,0.839933912668532,124,140,0.885722012915991,0.852290430119682
"PTGER4",1,0,Inf,0.5,31,22,1.40905204028051,0.135839583032752,32,22,1.45450152988471,0.110164247088306
"PTPN22",4,4,1,0.63671875,246,231,1.06496022744238,0.260777697946888,250,235,1.06385413192832,0.26250494692127
"KRT3",1,1,1,0.75,178,174,1.02299100372876,0.436494302203911,179,175,1.02285960599268,0.436672351780366
"ABHD17B",0,0,0,1,17,15,1.13332298998049,0.430025032954291,17,15,1.13332298998049,0.430025032954291
"BPHL",0,0,0,1,102,96,1.06252239087974,0.361218846314931,102,96,1.06252239087974,0.361218846314931
"GFOD1",0,0,0,1,19,14,1.3571097224292,0.243425120832398,19,14,1.3571097224292,0.243425120832398
"CARD18",0,2,0,1,45,45,1,0.541935561494355,45,47,0.957436843293517,0.62267412519475
"AEN",1,2,0.500025679499842,0.875,275,241,1.14106804956575,0.0731112687860015,276,243,1.13579214828976,0.0800309600213399
"CCL4L2",0,1,0,1,10,7,1.42853037601686,0.314529418945313,10,8,1.24997835302172,0.407264709472656
"CCER2",0,0,0,1,72,89,0.80900193713568,0.922100049700825,72,89,0.80900193713568,0.922100049700825
"DNAJC28",5,6,0.833344859649759,0.7255859375,135,151,0.894046874314379,0.842607621580184,140,157,0.89172704162562,0.851870937622498
"EPB41L5",1,1,1,0.75,235,234,1.00427336828866,0.5,236,235,1.00425518319082,0.5
"SAA4",0,0,0,1,69,86,0.802339220030645,0.926001184488292,69,86,0.802339220030645,0.926001184488292
"CTF1",1,2,0.500025679499842,0.875,2,5,0.400001107722739,0.9375,3,7,0.428569578358335,0.9453125
"HELB",13,9,1.44440162842673,0.261733531951904,388,378,1.02645883948621,0.372533200798316,401,387,1.03618349126783,0.321658077300227
"TMEM150A",1,0,Inf,0.5,10,11,0.909107282008419,0.668188095092773,11,11,1,0.584094047546386
"ANXA3",4,3,1.33330279094402,0.5,184,187,0.983956271915936,0.582239045422107,188,190,0.989473505295681,0.561301580131845
"ODF1",0,0,0,1,240,252,0.952367498098293,0.721068894318074,240,252,0.952367498098293,0.721068894318074
"FAM217B",1,4,0.250037905700928,0.96875,51,50,1.02000163134068,0.5,52,54,0.962955579074103,0.614540504531443
"IL37",4,7,0.571453486097286,0.88671875,26,33,0.78789345635148,0.851202395857785,30,40,0.750017159634534,0.905891898488486
"ZNF790",67,56,1.19641239209272,0.183648369696944,157,183,0.857933147993207,0.928497366595956,224,239,0.93721504681938,0.771417390610175
"TET2",1,1,1,0.75,693,567,1.22220408610452,0.000212429242156126,694,568,1.22181289020249,0.000214687210665593
"CYP3A4",2,5,0.400001107722739,0.9375,226,231,0.978352758797094,0.610499389866149,228,236,0.966095245861941,0.661935898681702
"CCL19",0,0,0,1,14,14,1,0.574722990393638,14,14,1,0.574722990393638
"TAAR8",0,1,0,1,131,155,0.845171865314791,0.93040193594826,131,156,0.839754547692665,0.937649279314334
"FAM161A",6,8,0.750017178140066,0.78802490234375,293,317,0.92431684422662,0.844284403740566,299,325,0.920022769500367,0.860126764368934
"MTHFS",3,2,1.49995099608784,0.5,44,38,1.15788219828046,0.290557227088323,47,40,1.17498586304216,0.260145796787537
"OR3A1",76,75,1.01333378869643,0.5,403,384,1.04949430409279,0.260569516020837,479,459,1.04358483800211,0.267517640320339
"OR5H15",11,14,0.785729114345338,0.787821888923645,330,310,1.06454153163016,0.226326901822218,341,324,1.05248593151802,0.267495460133461
"CTIF",0,0,0,1,72,65,1.10768039772114,0.30419205344998,72,65,1.10768039772114,0.30419205344998
"OR52J3",0,2,0,1,107,114,0.938574806346309,0.704708969254939,107,116,0.9224406342153,0.748414856025645
"RBM12",0,0,0,1,167,159,1.05032912407691,0.349152520955513,167,159,1.05032912407691,0.349152520955513
"TBPL2",5,5,1,0.623046875,99,91,1.08788335488366,0.305843667847471,104,96,1.08330105363652,0.310364464048416
"AFAP1L2",1,1,1,0.75,474,472,1.00423716785574,0.487032694985071,475,473,1.00422820952977,0.487046373576859
"CCDC47",0,0,0,1,57,61,0.934401908636363,0.677251618221089,57,61,0.934401908636363,0.677251618221089
"DEUP1",2,3,0.666688446894727,0.8125,206,228,0.903517061440296,0.865221032725913,208,231,0.900439543609924,0.874004087255895
"ZFP30",2,3,0.666688446894727,0.8125,141,133,1.06017134156406,0.336228193832407,143,136,1.05148584440468,0.359753931761808
"FBXW12",1,1,1,0.75,147,172,0.854661053147244,0.927323831650497,148,173,0.855501159646631,0.926692838256793
"FAM218A",1,3,0.333335894718525,0.9375,44,37,1.18917368875614,0.252618220383468,45,40,1.1249904148165,0.332322745206607
"FCN2",13,6,2.166546531905,0.0835342407226563,248,224,1.10713336751078,0.144872110901447,261,230,1.1347723641435,0.0878566801801752
"ASB17",0,2,0,1,34,38,0.894744011806075,0.722001141119513,34,40,0.850010320471344,0.792007401246347
"HCST",0,0,0,1,17,15,1.13332298998049,0.430025032954291,17,15,1.13332298998049,0.430025032954291
"FANCE",1,1,1,0.75,101,101,1,0.528034763071437,102,102,1,0.527897337762263
"TMPRSS13",2,1,1.99989728727585,0.5,194,170,1.14116559848584,0.113975869038687,196,171,1.14618751001161,0.105111752837236
"ZNF143",1,0,Inf,0.5,162,153,1.05884369295966,0.326119698704647,163,153,1.06538439093118,0.306361761086452
"EBNA1BP2",2,0,Inf,0.25,253,273,0.926769003741625,0.820066800536753,255,273,0.934039867860191,0.795832505570845
"ZNF420",2,3,0.666688446894727,0.8125,43,35,1.22855201776203,0.214103517858791,45,38,1.18419550739399,0.255204970840619
"SPIC",0,0,0,1,28,36,0.777793126369433,0.869782261711673,28,36,0.777793126369433,0.869782261711673
"LRG1",2,2,1,0.6875,98,98,1,0.528459553717401,100,100,1,0.528174239504627
"HCLS1",4,5,0.800013857979829,0.74609375,260,268,0.970144364221861,0.652331316948268,264,273,0.96702683356395,0.666939277082659
"SGSM1",3,0,Inf,0.125,519,514,1.0097278037188,0.450481718127188,522,514,1.01556522620758,0.413923875449761
"ITPA",1,0,Inf,0.5,42,53,0.792467172519077,0.89097315906475,43,53,0.811333791458407,0.869265281856806
"RUFY2",0,0,0,1,93,91,1.02198016476047,0.470629517364739,93,91,1.02198016476047,0.470629517364739
"ZNF329",1,0,Inf,0.5,179,196,0.913283288726571,0.823681662169982,180,196,0.918389928136829,0.809664976920415
"PTPN12",0,0,0,1,78,64,1.21873162034887,0.137624984485787,78,64,1.21873162034887,0.137624984485787
"CYB561D1",0,2,0,1,32,29,1.10343182912749,0.39907631365286,32,31,1.03226338275438,0.500000000000001
"ATP1B4",0,4,0,1,59,73,0.808232416432824,0.904250614063264,59,77,0.766249855369315,0.948543407501284
"GEMIN8",0,0,0,1,78,71,1.09857150946875,0.311597249220569,78,71,1.09857150946875,0.311597249220569
"IFI30",0,1,0,1,75,79,0.949352573942784,0.656425390615673,75,80,0.937477758199333,0.68500120305791
"LPXN",0,1,0,1,119,141,0.843982300961975,0.923191561763277,119,142,0.838039258873523,0.931378264642752
"PBXIP1",2,0,Inf,0.25,236,217,1.08753019126705,0.198868714328199,238,217,1.09675481087394,0.174226755511736
"PZP",101,112,0.901793909309821,0.794495726069349,311,304,1.02302896556518,0.404424016805166,412,416,0.990384466792522,0.568967073181973
"SUOX",2,3,0.666688446894727,0.8125,241,244,0.987704521782159,0.572051821996038,243,247,0.9838046587502,0.589337226366933
"ACTR10",2,5,0.400001107722739,0.9375,53,40,1.32497041572056,0.106576500484454,55,45,1.22220346739126,0.184100808663348
"C8orf44",56,32,1.74992376161448,0.00687519286925146,87,90,0.966660757922667,0.618112970567063,143,122,1.17211738332919,0.109576092565667
"TMEM260",5,8,0.625023456167645,0.8665771484375,226,224,1.00892861462613,0.481204125593392,231,232,0.995689790037921,0.53702090886669
"RTL9",0,0,0,1,255,245,1.04082599986904,0.34368165404019,255,245,1.04082599986904,0.34368165404019
"NEDD4",5,13,0.384617816099617,0.98455810546875,492,431,1.14152068451927,0.0241090162501536,497,444,1.11936064835977,0.0449966602204681
"RHOD",0,0,0,1,287,247,1.16193065021899,0.0456881240949014,287,247,1.16193065021899,0.0456881240949014
"ATP10D",5,5,1,0.623046875,313,347,0.902023751530444,0.913483120410464,318,352,0.903415637451583,0.91186145536783
"RSPH14",1,2,0.500025679499842,0.875,147,138,1.06524208599467,0.317831627019929,148,140,1.05716179249512,0.3400307134295
"SERBP1",0,0,0,1,37,35,1.05716117450799,0.453147162351543,37,35,1.05716117450799,0.453147162351543
"SFRP1",0,0,0,1,24,21,1.14284595570009,0.382995912122398,24,21,1.14284595570009,0.382995912122398
"DUSP21",1,4,0.250037905700928,0.96875,43,39,1.10254704079981,0.370326420672892,44,43,1.02325823693106,0.5
"SP140",5,8,0.625023456167645,0.8665771484375,138,179,0.77096543682216,0.990906828285155,143,187,0.764722008080896,0.993438280463337
"ARL6IP6",0,0,0,1,161,151,1.06625072446468,0.305227784921013,161,151,1.06625072446468,0.305227784921013
"OR5T1",0,1,0,1,60,64,0.937477861663226,0.673200775088471,60,65,0.923104790532211,0.704158036452918
"COBLL1",0,3,0,1,338,305,1.10818880975991,0.103464769065976,338,308,1.0973851666738,0.126927905405801
"GNL3",1,1,1,0.75,178,183,0.972673736668436,0.623893826826678,179,184,0.972822276104031,0.623563333766917
"CST9",6,8,0.750017178140066,0.78802490234375,146,139,1.05037430615771,0.361175684163636,152,147,1.03401987159211,0.408554607114501
"ADGRG5",0,0,0,1,211,232,0.909496786692616,0.852050712230175,211,232,0.909496786692616,0.852050712230175
"CD1E",1,4,0.250037905700928,0.96875,149,133,1.12029166586166,0.185879763840363,150,137,1.09486825957195,0.23939995148938
"PODXL",0,0,0,1,241,229,1.05241803810586,0.305963371116799,241,229,1.05241803810586,0.305963371116799
"EIF3I",5,0,Inf,0.03125,11,13,0.846164460257412,0.729371905326843,16,13,1.23074956579353,0.355535551905632
"PHLDB2",0,0,0,1,471,454,1.03745349309391,0.299429371478119,471,454,1.03745349309391,0.299429371478119
"OR7A10",0,0,0,1,32,35,0.914306423195683,0.687296585529175,32,35,0.914306423195683,0.687296585529175
"BUB1B",4,2,1.99989729293577,0.34375,160,176,0.90910524331263,0.82313871887114,164,178,0.921373667854545,0.791328267831049
"GPR20",0,0,0,1,111,122,0.909851751124085,0.784077097305907,111,122,0.909851751124085,0.784077097305907
"CD164L2",0,1,0,1,22,27,0.814827626901545,0.804198544726255,22,28,0.785729104652892,0.838881839821226
"CAPZB",0,0,0,1,16,16,1,0.569974967045709,16,16,1,0.569974967045709
"LGALSL",0,0,0,1,34,34,1,0.548201327158242,34,34,1,0.548201327158242
"DAZL",0,0,0,1,58,82,0.707336759492122,0.982882169063402,58,82,0.707336759492122,0.982882169063402
"AL163540.1",0,0,0,1,3,4,0.750017180487538,0.7734375,3,4,0.750017180487538,0.7734375
"MYOZ2",1,1,1,0.75,36,52,0.692328198838895,0.965326978157468,37,53,0.698133407270708,0.963725233903769
"DIRAS3",0,0,0,1,7,7,1,0.604736328125,7,7,1,0.604736328125
"OR10J5",0,0,0,1,165,189,0.873024455039277,0.908071696614478,165,189,0.873024455039277,0.908071696614478
"LAMC2",2,1,1.99989728727585,0.5,614,669,0.917805156798702,0.941039908683587,616,670,0.919421971681422,0.937465577131856
"UBXN11",6,2,2.99997615298437,0.14453125,517,526,0.982888377636984,0.621574327318041,523,528,0.990530143090089,0.573409686084112
"FFAR2",1,1,1,0.75,153,153,1,0.522787387493528,154,154,1,0.522713402469198
"CHST9",4,1,3.9993936007291,0.1875,90,105,0.857152621688681,0.874088802063125,94,106,0.886800128983283,0.820998454687749
"CTSE",5,12,0.416666322379714,0.975479125976562,0,0,0,1,5,12,0.416666322379714,0.975479125976562
"TIMM22",0,1,0,1,119,124,0.95966831894966,0.649802366095561,119,125,0.951986824621107,0.672925513525362
"GUCY2C",6,7,0.857152697824698,0.70947265625,206,218,0.944936192921137,0.736064979350533,212,225,0.94220240977531,0.74845633489903
"TAAR2",2,8,0.250037977462813,0.9892578125,156,177,0.881363937842314,0.886038896995632,158,185,0.854063977010692,0.934775040484802
"OR5T2",1,3,0.333335894718525,0.9375,71,85,0.835305444055176,0.885171076672837,72,88,0.818194348595832,0.910611365975412
"DEPDC1",2,2,1,0.6875,95,93,1.02150740266951,0.470942809232245,97,95,1.02105454910993,0.471246284826612
"OR4D1",1,2,0.500025679499842,0.875,127,135,0.940720418700139,0.710859944360686,128,137,0.934281627050685,0.73044974871093
"ECHDC3",4,9,0.444440539559772,0.953857421875,66,76,0.868430042257028,0.822000087042446,70,85,0.823541568437451,0.900708197345975
"RFESD",0,1,0,1,27,38,0.710545841650363,0.931983802561054,27,39,0.692328203868045,0.945571517795142
"ZNF568",10,12,0.833344854919788,0.738266468048096,143,145,0.986206335592917,0.570138540595934,153,157,0.974519062254759,0.611760469207494
"ZNF48",0,0,0,1,77,88,0.875008516856386,0.824882817308463,77,88,0.875008516856386,0.824882817308463
"KBTBD12",6,9,0.666688444766588,0.84912109375,218,200,1.08997442695043,0.202861013497465,224,209,1.07173068866923,0.25056088935676
"PEX12",4,5,0.800013857979829,0.74609375,202,176,1.14771582022511,0.0992135285825667,206,181,1.13811095770915,0.11121041552348
