"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","LoF+Missense_T","LoF+Missense_UT","LoF+Missense_OR","LoF+Missense_P_value"
"RAB42",0,0,0,1,36,43,0.837220525747978,0.498737918792673,36,43,0.837220525747978,0.498737918792673
"SLC41A1",0,0,0,1,30,32,0.937478069470673,0.898862052755813,30,32,0.937478069470673,0.898862052755813
"PAMR1",7,8,0.875008577518651,1,222,218,1.01835002880141,0.884605613227631,229,226,1.01327484761036,0.924159283465746
"SLC25A20",2,1,1.99989728727585,1,29,27,1.07403434695578,0.893649532223881,31,28,1.1071297410407,0.794436346672919
"FBXO17",7,2,3.4994062173303,0.179552779063125,63,48,1.31247178177834,0.18202257474469,70,50,1.39996217461088,0.0811918822031463
"SYNGR4",2,3,0.666688446894727,1,249,201,1.23878573588985,0.0276173915123165,251,204,1.23037278482862,0.0320969732836182
"TRAPPC8",0,0,0,1,588,526,1.11786219651454,0.0764051968937122,588,526,1.11786219651454,0.0764051968937122
"SMIM3",0,0,0,1,133,132,1.00757569849349,1,133,132,1.00757569849349,1
"UBL4B",1,1,1,1,57,53,1.07543318467979,0.774177396690157,58,54,1.07403460546075,0.776131146968995
"SELENOH",3,3,1,1,43,39,1.10254704079981,0.739949043161387,46,42,1.09521471821071,0.748597403304278
"VPREB3",2,1,1.99989728727585,1,101,95,1.06318075390272,0.719297028854282,103,96,1.07287679954287,0.668601910149276
"LARS2",2,2,1,1,194,201,0.965167359243833,0.759692169292755,196,203,0.965510614268017,0.760831571841791
"PSMB4",0,0,0,1,19,19,1,1,19,19,1,1
"RDX",0,0,0,1,77,83,0.927742285247003,0.691168609485318,77,83,0.927742285247003,0.691168609485318
"THUMPD2",5,4,1.24997834728159,1,64,71,0.901416861337454,0.604080548189135,69,75,0.920025205963952,0.675570247256218
"PTPN1",0,0,0,1,161,159,1.01257900816291,0.95494551040622,161,159,1.01257900816291,0.95494551040622
"SLX4IP",1,2,0.500025679499842,1,192,201,0.95521222697196,0.682649852287325,193,203,0.950724685791557,0.646770831693686
"COG8",1,0,Inf,1,97,96,1.01041680193343,1,98,96,1.02083519914049,0.942409804116634
"PRAC1",0,0,0,1,18,26,0.692328208989069,0.290489185191165,18,26,0.692328208989069,0.290489185191165
"OPA1",0,0,0,1,163,151,1.0794355905206,0.530494678392014,163,151,1.0794355905206,0.530494678392014
"MS4A12",58,38,1.52626390736576,0.0511678854435688,65,64,1.01562579081268,1,123,102,1.20586530539078,0.179058715246622
"C11orf45",0,0,0,1,93,113,0.823021022002511,0.182446037072347,93,113,0.823021022002511,0.182446037072347
"CERK",4,5,0.800013857979829,1,211,205,1.02927283020486,0.803697660576971,215,210,1.02381229363963,0.843987349092372
"LAIR2",1,4,0.250037905700928,0.374914345456448,15,22,0.681839232965003,0.323394686582673,16,26,0.615408385941372,0.163547294396329
"GHRL",0,0,0,1,103,109,0.944936746725514,0.729519079048137,103,109,0.944936746725514,0.729519079048137
"OR8S1",1,2,0.500025679499842,1,124,116,1.06899292324486,0.648812281478481,125,118,1.05934232609764,0.698035913190186
"PRR16",0,0,0,1,160,164,0.975606844069464,0.866217009564805,160,164,0.975606844069464,0.866217009564805
"BMI1",0,0,0,1,4,10,0.40000123493193,0.179356597904318,4,10,0.40000123493193,0.179356597904318
"C21orf62",0,1,0,1,51,53,0.962256458974066,0.921671074089565,51,54,0.944427022704684,0.84482027844807
"FAM220A",3,1,2.99997694771041,0.624948586120971,76,87,0.873571837155889,0.4310262130339,79,88,0.897734199049315,0.53368867333759
"ADH6",2,0,Inf,0.49996572290589,51,75,0.68002112196323,0.0392212290574286,53,75,0.706686391944803,0.061903431774873
"THG1L",1,0,Inf,1,38,47,0.808523875405979,0.384292501940894,39,47,0.829798978613875,0.449217332197865
"HPR",6,4,1.49995099848767,0.753821907775359,223,197,1.13196966271902,0.216221430600359,229,201,1.13929280965178,0.186742580799288
"SERTAD4",0,0,0,1,389,359,1.08353639525825,0.293918508437255,389,359,1.08353639525825,0.293918508437255
"DNAJC5B",18,15,1.19998341593815,0.728034773259295,42,39,1.0768854391474,0.823832292459183,60,54,1.11110220606488,0.638464030279345
"TMEM205",0,1,0,1,41,36,1.13887807459042,0.64792574334827,41,37,1.10809605282204,0.733657391637906
"EDDM3A",4,6,0.666688445828066,0.753821907775359,148,139,1.06477255067288,0.63356124585236,152,145,1.04828924841299,0.725147530183058
"CYP4F11",9,5,1.79991837164043,0.423724285238605,286,267,1.07112147485448,0.435731692912066,295,272,1.08452958704584,0.346679026873256
"BARD1",3,2,1.49995099608784,1,442,476,0.928600444212474,0.291480800137135,445,478,0.930993372332026,0.292973039349202
"SPATA45",0,0,0,1,16,26,0.615408385941372,0.163547294396329,16,26,0.615408385941372,0.163547294396329
"SNX32",0,2,0,0.49996572290589,60,59,1.01695017029296,1,60,61,0.983605621513662,1
"ZC3H12B",0,0,0,1,21,20,1.05001382923128,1,21,20,1.05001382923128,1
"TDP2",2,0,Inf,0.49996572290589,183,191,0.958105098302879,0.714002346434815,185,191,0.968581036463779,0.794016164210938
"CTU2",9,6,1.49995100087584,0.607050407799402,0,0,0,1,9,6,1.49995100087584,0.607050407799402
"PRKACA",0,0,0,1,21,16,1.31247173766842,0.510837537227464,21,16,1.31247173766842,0.510837537227464
"MRPS31",1,1,1,1,190,178,1.06744242096232,0.561610494011009,191,179,1.06706551009885,0.562644012117123
"NSFL1C",1,1,1,1,123,108,1.13887815369782,0.353282465779259,124,109,1.13760405801952,0.355325830063281
"RDM1",1,0,Inf,1,34,34,1,1,35,34,1.0294160581396,1
"KLHL25",0,1,0,1,164,150,1.09330992371896,0.45851259987651,164,151,1.0860632759153,0.494473992941253
"SCGB1D2",2,1,1.99989728727585,1,13,32,0.406251222838702,0.00652938140732499,15,33,0.454570982083338,0.013137998566656
"ZNF276",0,1,0,1,303,272,1.11396216805382,0.217556807240533,303,273,1.10988203075497,0.234230236538625
"GDAP2",3,2,1.49995099608784,1,59,71,0.830997557019122,0.332560709451002,62,73,0.849325411757232,0.387331362543046
"IFITM2",0,0,0,1,32,24,1.3333028198709,0.348759280977828,32,24,1.3333028198709,0.348759280977828
"CRYGC",3,1,2.99997694771041,0.624948586120971,81,95,0.85264167043152,0.324274290488397,84,96,0.875008510882147,0.409505206151035
"ARHGAP22",1,1,1,1,152,140,1.08568440656024,0.515709890353994,153,141,1.08507603039029,0.517113377606069
"DNASE1L3",0,2,0,0.49996572290589,231,214,1.07940528894496,0.441491379865957,231,216,1.06947305796618,0.501564230420214
"KRTAP9-3",0,0,0,1,19,26,0.73078758556993,0.37056015367682,19,26,0.73078758556993,0.37056015367682
"ZNF687",0,0,0,1,291,257,1.13228571975767,0.163759541723613,291,257,1.13228571975767,0.163759541723613
"MTG1",0,0,0,1,114,115,0.991304339512825,1,114,115,0.991304339512825,1
"LMOD1",0,0,0,1,150,155,0.967736322604862,0.817034767863829,150,155,0.967736322604862,0.817034767863829
"INO80E",0,0,0,1,70,85,0.823541568437451,0.258250073181088,70,85,0.823541568437451,0.258250073181088
"KRTAP10-10",1,0,Inf,1,1763,1763,1,1,1764,1763,1.00056718702577,1
"RALGAPA2",6,4,1.49995099848767,0.753821907775359,262,264,0.992424276200046,0.964605695394035,268,268,1,1
"SNX19",5,1,4.99935160462203,0.218653694808287,723,768,0.941382959265021,0.2767802729841,728,769,0.946664695312265,0.3154092798979
"PLEKHA4",8,1,7.99908258907776,0.0390048772880358,182,182,1,1,190,183,1.03825959972789,0.753108793281839
"TREML1",0,0,0,1,129,126,1.02381219526258,0.899498359944215,129,126,1.02381219526258,0.899498359944215
"KLHL1",3,1,2.99997694771041,0.624948586120971,205,177,1.15817968700756,0.161892339592779,208,178,1.16852596521897,0.135003318089037
"DHX40",0,0,0,1,20,28,0.714305032287973,0.311532467318572,20,28,0.714305032287973,0.311532467318572
"DCLRE1B",0,2,0,0.49996572290589,97,100,0.969995341703113,0.88597861195562,97,102,0.950966723789322,0.775360905798366
"PLSCR4",3,2,1.49995099608784,1,120,140,0.857152595172251,0.234576143002078,123,142,0.866206279928491,0.264607092153942
"SNX22",1,0,Inf,1,20,24,0.833344845496697,0.65109455497434,21,24,0.875008565250959,0.765639293615802
"DCAF13",7,6,1.16665327255905,1,228,219,1.04110562578771,0.700938886880925,235,225,1.04445597612003,0.670042141692659
"BACH1",4,5,0.800013857979829,1,254,244,1.04099336235755,0.681785055250431,258,249,1.03615200948458,0.71784968853429
"IFT43",10,13,0.769246701144808,0.677396576817389,32,39,0.820525224117627,0.475616487259607,42,52,0.80770559808672,0.351788563939645
"ANGEL2",2,0,Inf,0.49996572290589,90,98,0.918390925892463,0.607511793113339,92,98,0.938754050115022,0.715147668274815
"FUCA2",1,3,0.333335894718525,0.624948586120971,181,187,0.967908831659144,0.791895315584126,182,190,0.957884541427311,0.713286952562703
"MAP6D1",0,0,0,1,18,24,0.750017168826562,0.440139653928066,18,24,0.750017168826562,0.440139653928066
"MRFAP1L1",0,0,0,1,102,97,1.05156150576468,0.775360905798366,102,97,1.05156150576468,0.775360905798366
"SLC46A2",1,3,0.333335894718525,0.624948586120971,355,334,1.062898543897,0.43588154334638,356,337,1.05639934511415,0.484308129825066
"CRCT1",0,1,0,1,3,4,0.750017180487538,1,3,5,0.600024236462594,0.726487526564926
"RGS13",1,1,1,1,12,11,1.09088169146973,1,13,12,1.08330005783125,1
"FAM200A",15,11,1.36360251041166,0.556842415456355,178,160,1.11249160186027,0.349752513605246,193,171,1.12864520148654,0.265296388577805
"SLC19A3",1,1,1,1,169,147,1.14964820479211,0.232563662180109,170,148,1.14863708209973,0.234009120573079
"PJVK",1,1,1,1,45,45,1,1,46,46,1,1
"BSDC1",0,1,0,1,50,51,0.98039058887152,1,50,52,0.961530443748344,0.920915982974294
"NOX4",3,1,2.99997694771041,0.624948586120971,129,137,0.9415860963074,0.665036277563806,132,138,0.956510997289275,0.758840056024096
"TMEM255A",0,0,0,1,22,26,0.846164449979616,0.664946470341037,22,26,0.846164449979616,0.664946470341037
"LIMS2",0,1,0,1,112,98,1.14284604225238,0.366330010040098,112,99,1.13130305594746,0.40546525721794
"MSRB1",0,0,0,1,51,54,0.944427022704684,0.84482027844807,51,54,0.944427022704684,0.84482027844807
"FOXJ2",0,0,0,1,64,70,0.914306029434317,0.664512536916899,64,70,0.914306029434317,0.664512536916899
"FAM133B",0,1,0,1,24,25,0.959991345313794,1,24,26,0.923105155003071,0.887532562034171
"KIAA1328",1,2,0.500025679499842,1,162,137,1.18246702397821,0.160953585012983,163,139,1.17264807686948,0.181262262645456
"RAPSN",0,0,0,1,174,165,1.05456280553469,0.660364139033745,174,165,1.05456280553469,0.660364139033745
"NUP62CL",3,1,2.99997694771041,0.624948586120971,18,28,0.642879930536791,0.183238768774252,21,29,0.724156678557725,0.321408910862896
"CRYGS",1,0,Inf,1,43,51,0.843148052675976,0.469067688680724,44,51,0.86275450784549,0.53707434079426
"PSMC1",0,0,0,1,7,6,1.16665327255905,1,7,6,1.16665327255905,1
"MIS18A",1,0,Inf,1,71,86,0.825593406727822,0.26127762322482,72,86,0.837220492522955,0.298443672566195
"OR2A14",12,9,1.3333027992766,0.663393375756918,95,109,0.871568376442541,0.359467203260999,107,118,0.906792545268826,0.50182951636242
"PLA2G4F",9,15,0.600024233006929,0.307056749553173,278,282,0.985814921252526,0.897227667248741,287,297,0.966323487446262,0.704157787585694
"KIAA1841",1,0,Inf,1,98,108,0.907421008607364,0.527849555604809,99,108,0.916688662656829,0.575617660862026
"GPX6",1,1,1,1,351,325,1.07996764272336,0.345065774894719,352,326,1.07972205821987,0.345747142438248
"FOXR1",0,0,0,1,124,156,0.794885900852369,0.0614264429331895,124,156,0.794885900852369,0.0614264429331895
"SIL1",1,1,1,1,260,250,1.04000927544563,0.68522973384093,261,251,1.03984983609768,0.685792537774771
"CAMP",2,1,1.99989728727585,1,122,135,0.903713434095228,0.450292117262702,124,136,0.911781998502794,0.491406742542625
"TGFB2",0,0,0,1,141,108,1.30552816637764,0.0407569253820625,141,108,1.30552816637764,0.0407569253820625
"LYG1",11,19,0.578972121506101,0.200027060387337,56,39,1.43585560675858,0.0990967908298636,67,58,1.15516014972359,0.472540389805988
"ZSCAN1",2,3,0.666688446894727,1,189,180,1.05001456377832,0.673319919264818,191,183,1.04372683307012,0.714002346434815
"RIPPLY2",6,3,1.99989729858785,0.507677603335609,2,9,0.222253090944111,0.0653306518456789,8,12,0.666688443710286,0.503148561794898
"TRAPPC6A",0,0,0,1,75,77,0.974022696114501,0.935053602374483,75,77,0.974022696114501,0.935053602374483
"ACTR6",1,1,1,1,20,16,1.24997836445531,0.617282573337257,21,17,1.23527399692815,0.626651069685691
"NDUFB3",5,4,1.24997834728159,1,57,41,1.39020714800824,0.128035546221231,62,45,1.37774240810748,0.120181637545731
"PILRB",2,1,1.99989728727585,1,58,55,1.05456221384757,0.85029871687137,60,56,1.07145740461675,0.779889715592568
"KPTN",0,1,0,1,107,90,1.18887348621751,0.251124374491719,107,91,1.175810024728,0.283201954914415
"GNGT1",0,0,0,1,21,16,1.31247173766842,0.510837537227464,21,16,1.31247173766842,0.510837537227464
"CYP7A1",2,0,Inf,0.49996572290589,182,195,0.933307248397422,0.531447609891848,184,195,0.943571020206761,0.602949552460992
"CLUAP1",0,1,0,1,200,186,1.07523145497884,0.502736244607462,200,187,1.06954715054631,0.536664598519514
"TSHB",0,0,0,1,16,21,0.761921168509488,0.510837537227464,16,21,0.761921168509488,0.510837537227464
"FOPNL",3,3,1,1,35,33,1.06062669140731,0.903372899866059,38,36,1.05557285179261,0.907326433262417
"SLC25A18",0,2,0,0.49996572290589,48,41,1.17071797507145,0.523753348071732,48,43,1.11627023998701,0.674267181418657
"MCM10",2,3,0.666688446894727,1,211,220,0.959081234223368,0.695865275047891,213,223,0.955145183478988,0.661886150292411
"C1GALT1C1",0,0,0,1,52,66,0.787893433694952,0.229410928978149,52,66,0.787893433694952,0.229410928978149
"HIST1H2AB",2,2,1,1,27,30,0.900007652069345,0.790966486423963,29,32,0.90626350772455,0.797738085083655
"NECAB1",0,1,0,1,84,69,1.21737306772523,0.255188073111172,84,70,1.19998348950981,0.292309288736259
"RANBP3L",2,1,1.99989728727585,1,133,145,0.917263490777199,0.505522511755601,135,146,0.92468596790367,0.547099142922237
"BROX",0,3,0,0.249948605513182,30,28,1.07145715391368,0.89547602331333,30,31,0.967736568281336,1
"CHMP1B",0,0,0,1,23,17,1.35290850742167,0.428956346472596,23,17,1.35290850742167,0.428956346472596
"OR5K1",1,1,1,1,309,287,1.07661969810947,0.380487476791619,310,288,1.07635334194692,0.381254956897931
"STK33",2,3,0.666688446894727,1,76,77,0.987012565473883,1,78,80,0.974997011342938,0.936281752225364
"PCDHGB3",7,8,0.875008577518651,1,307,304,1.00986856122378,0.934187317865198,314,312,1.00641017147314,0.96744601180892
"EXOSC8",0,0,0,1,119,111,1.07210191426936,0.641897601755014,119,111,1.07210191426936,0.641897601755014
"MFHAS1",0,0,0,1,181,180,1.00555543017445,1,181,180,1.00555543017445,1
"GHRHR",1,1,1,1,124,105,1.18093775947512,0.230632806552939,125,106,1.17923082555174,0.2326338261898
"SFXN2",53,44,1.20452846204849,0.415234412060168,83,75,1.10665398855709,0.575694526518605,136,119,1.14284606540422,0.31224877740027
"GZMH",1,2,0.500025679499842,1,61,66,0.92427123484009,0.721631672624728,62,68,0.911782795804239,0.659757560018849
"HSF1",0,0,0,1,53,48,1.10415120389067,0.689811669516756,53,48,1.10415120389067,0.689811669516756
"OR1N1",1,0,Inf,1,53,66,0.803043907094364,0.269321914603075,54,66,0.818194364996224,0.313337082460927
"AP002512.3",0,0,0,1,21,23,0.913063232919069,0.880215564848157,21,23,0.913063232919069,0.880215564848157
"COQ5",0,1,0,1,47,42,1.11903855084508,0.670865702352882,47,43,1.09299804034515,0.751292565172941
"BLNK",0,0,0,1,198,172,1.15115102317337,0.188333527969512,198,172,1.15115102317337,0.188333527969512
"ATP5IF1",0,0,0,1,13,15,0.866675827201504,0.850410650994555,13,15,0.866675827201504,0.850410650994555
"DPEP2",41,36,1.13887807459042,0.64792574334827,138,152,0.90790824073883,0.440854367223921,179,188,0.952114307286791,0.672503396893932
"PYGO1",0,0,0,1,92,103,0.893211114212603,0.471093326048807,92,103,0.893211114212603,0.471093326048807
"VSIG10",0,1,0,1,220,204,1.0783965357012,0.46006901990675,220,205,1.07313203844031,0.49100766583222
"LCE3C",0,1,0,1,1,3,0.333335894718525,0.624948586120971,1,4,0.250037905700928,0.374914345456448
"SUMF1",1,1,1,1,114,120,0.949985680769521,0.741880639088431,115,121,0.950399143563773,0.742920577087361
"CCDC97",2,3,0.666688446894727,1,72,85,0.847069317296144,0.335675103292613,74,88,0.840920017773317,0.304428664442581
"ANKRD42",7,7,1,1,161,135,1.19257688854534,0.142226294579291,168,142,1.18308381088125,0.151396219176203
"GBP1",13,11,1.18180335734709,0.838687197175577,89,73,1.21915967173846,0.235953266567483,102,84,1.21426780841288,0.209638154566686
"SLAMF6",0,0,0,1,23,25,0.920025705692928,0.885245149321759,23,25,0.920025705692928,0.885245149321759
"ZNF714",2,5,0.400001107722739,0.453012582262561,91,89,1.02247417771787,0.940246429406856,93,94,0.989361539671286,1
"PGF",0,0,0,1,13,21,0.619071272263293,0.228939650392121,13,21,0.619071272263293,0.228939650392121
"ZNF649",0,0,0,1,165,174,0.948260259845757,0.660364139033745,165,174,0.948260259845757,0.660364139033745
"FIGLA",0,0,0,1,37,37,1,1,37,37,1,1
"TSR3",0,1,0,1,132,131,1.00763353148789,1,132,132,1,1
"DENND4C",4,0,Inf,0.124948635472415,514,482,1.06641818994679,0.342235340676789,518,482,1.07465374224156,0.280721381855462
"KRT80",2,0,Inf,0.49996572290589,181,164,1.10364464306887,0.383594269280534,183,164,1.11584498099,0.328357270045874
"IER3IP1",0,0,0,1,3,12,0.250038049487028,0.0350654670087748,3,12,0.250038049487028,0.0350654670087748
"NAPEPLD",1,0,Inf,1,99,104,0.951909942062101,0.777495467825277,100,104,0.961530302281164,0.832556695086199
"ZSCAN5C",4,1,3.9993936007291,0.374914345456448,693,666,1.04055130355022,0.496093482276267,697,667,1.04499090432504,0.44464074531443
"OR8D1",0,0,0,1,137,130,1.05386286868039,0.711060295004043,137,130,1.05386286868039,0.711060295004043
"MFSD14C",0,0,0,1,98,85,1.15292914834472,0.372142898051528,98,85,1.15292914834472,0.372142898051528
"CDC25C",2,2,1,1,95,106,0.896233433339404,0.477700377790546,97,108,0.89815503148364,0.481968769369875
"CYP3A7",1,4,0.250037905700928,0.374914345456448,130,127,1.02362466735691,0.899881158269265,131,131,1,1
"METTL26",0,2,0,0.49996572290589,37,45,0.822234501143583,0.438424206747015,37,47,0.787248745225455,0.324751339894417
"WNK3",0,0,0,1,64,75,0.853343390534345,0.394188485565351,64,75,0.853343390534345,0.394188485565351
"ZNF879",2,1,1.99989728727585,1,176,146,1.20546250113997,0.102376329284315,178,147,1.21086686903062,0.0925509654277629
"DCN",0,0,0,1,78,82,0.951206065073556,0.811608629968654,78,82,0.951206065073556,0.811608629968654
"IDNK",1,0,Inf,1,177,175,1.01142883285637,0.956993091035978,178,175,1.01714398726293,0.914229574737375
"NUP50",0,0,0,1,53,52,1.01923223404466,1,53,52,1.01923223404466,1
"CWC27",1,1,1,1,38,43,0.883728867581608,0.656100487727125,39,44,0.886371387568408,0.659978667436558
"LAMB4",24,26,0.923105155003071,0.887532562034171,259,255,1.0156871827281,0.892917307298923,283,281,1.00711737937696,0.965774804512135
"SPANXN3",0,0,0,1,9,13,0.692328214202596,0.523150401718471,9,13,0.692328214202596,0.523150401718471
"ZNF446",5,4,1.24997834728159,1,226,243,0.930073170208935,0.453067036803788,231,247,0.935197666639749,0.485812111812838
"SPZ1",1,0,Inf,1,201,197,1.02030639944097,0.878884939239308,202,197,1.02538393390394,0.839191025960735
"C5orf49",37,30,1.23331343108697,0.462792330162033,158,139,1.13668014052066,0.291508055265255,195,169,1.15383413898764,0.184813053859774
"JMJD7",0,0,0,1,111,102,1.08820696531923,0.580968598230043,111,102,1.08820696531923,0.580968598230043
"PTCD3",7,7,1,1,256,217,1.17970913393819,0.0837890095152314,263,224,1.17409331381535,0.0882315223291672
"EIF1",0,0,0,1,3,6,0.500025676671552,0.507677603335609,3,6,0.500025676671552,0.507677603335609
"RAB26",1,1,1,1,57,65,0.876931475667116,0.524695162774402,58,66,0.878796145611574,0.528028685085922
"LGALS16",0,0,0,1,41,50,0.820012431250554,0.400352588463554,41,50,0.820012431250554,0.400352588463554
"CRISP3",6,7,0.857152697824698,1,70,59,1.18642547163379,0.376601155237266,76,66,1.15150323151077,0.44802195592686
"RPS11",0,0,0,1,3,4,0.750017180487538,1,3,4,0.750017180487538,1
"PGAM4",0,0,0,1,28,18,1.55550041695192,0.183238768774252,28,18,1.55550041695192,0.183238768774252
"FABP9",1,0,Inf,1,101,112,0.901793909309821,0.49019769970994,102,112,0.910730899710147,0.535555050707373
"ZNF573",0,0,0,1,124,105,1.18093775947512,0.230632806552939,124,105,1.18093775947512,0.230632806552939
"MPLKIP",1,0,Inf,1,15,13,1.15383395799673,0.850410650994555,16,13,1.23074956579353,0.710794039247136
"COL2A1",1,0,Inf,1,140,128,1.09372663153758,0.497830618001917,141,128,1.10154605343143,0.460398052002679
"GSTM3",1,1,1,1,46,49,0.938754355563438,0.837033706073903,47,50,0.939979676500645,0.838685644713006
"SLC26A6",4,1,3.9993936007291,0.374914345456448,217,202,1.07421948329674,0.488005995885991,221,203,1.08864329227155,0.402480183121859
"AADACL2",4,2,1.99989729293577,0.687435734853583,77,82,0.939003202339378,0.749882716930478,81,84,0.96427883135445,0.875637687696254
"IL3",0,0,0,1,87,82,1.0609968224703,0.757069739675412,87,82,1.0609968224703,0.757069739675412
"SNAPC5",0,0,0,1,38,63,0.603198731323611,0.0161539419783536,38,63,0.603198731323611,0.0161539419783536
"ZNF781",3,4,0.750017180487538,1,60,71,0.845081067908283,0.380239320014523,63,75,0.840011001202672,0.346864068855195
"ADA",1,1,1,1,53,51,1.03922399343121,0.921671074089565,54,52,1.03846950132582,0.922404744758031
"TAMM41",0,0,0,1,38,40,0.949986028428324,0.909705996279082,38,40,0.949986028428324,0.909705996279082
"CYP8B1",5,3,1.66659934587882,0.726487526564926,257,255,1.00784311384086,0.964142139250559,262,258,1.01550475370553,0.893511984148879
"OR52E2",1,1,1,1,184,179,1.02793698763233,0.831721908736276,185,180,1.0277817533196,0.832165464470686
"VPS33B",6,3,1.99989729858785,0.507677603335609,114,118,0.966095497310107,0.84269161516855,120,121,0.991735555613398,1
"SRPK3",0,0,0,1,53,48,1.10415120389067,0.689811669516756,53,48,1.10415120389067,0.689811669516756
"S100G",0,0,0,1,1,2,0.500025679499842,1,1,2,0.500025679499842,1
"SLC36A4",1,1,1,1,98,86,1.13952406701154,0.414581646230639,99,87,1.13792036169407,0.417071363378146
"PSCA",1,1,1,1,18,13,1.38457921793633,0.472656634722584,19,14,1.3571097224292,0.486354708420711
"SAE1",0,0,0,1,46,55,0.836374910248839,0.424567678690395,46,55,0.836374910248839,0.424567678690395
"OR5K2",1,0,Inf,1,168,179,0.938525364051544,0.58710419336957,169,179,0.944115800746397,0.625515069854101
"CAB39",0,0,0,1,9,17,0.52943727517493,0.16825974199358,9,17,0.52943727517493,0.16825974199358
"SLC51B",0,0,0,1,12,17,0.705902146199133,0.457808676055923,12,17,0.705902146199133,0.457808676055923
"FMR1NB",0,0,0,1,8,16,0.500025669635053,0.151254829996194,8,16,0.500025669635053,0.151254829996194
"AP1G2",3,1,2.99997694771041,0.624948586120971,199,186,1.06992120034663,0.53563558868568,202,187,1.08018024781291,0.472129546367324
"HSPB6",1,0,Inf,1,26,26,1,1,27,26,1.03846942675771,1
"DEFB125",2,5,0.400001107722739,0.453012582262561,82,73,1.12327826843495,0.51843395883832,84,78,1.07688583800636,0.692962235086767
"TM4SF18",0,0,0,1,75,86,0.872101746347433,0.428208867437527,75,86,0.872101746347433,0.428208867437527
"GNLY",29,25,1.15998725093974,0.682932986271705,142,143,0.993007074305179,1,171,168,1.01785840970931,0.912525073108445
"AL159163.1",0,0,0,1,13,15,0.866675827201504,0.850410650994555,13,15,0.866675827201504,0.850410650994555
"HAUS1",9,5,1.79991837164043,0.423724285238605,71,72,0.986110569226767,1,80,77,1.03896930413845,0.872572425128272
"FAM133A",0,0,0,1,2,6,0.333335983022799,0.288927677347483,2,6,0.333335983022799,0.288927677347483
"EYA2",0,2,0,0.49996572290589,176,157,1.12100998404744,0.318611484751507,176,159,1.10690734565548,0.376742535420205
"ATXN3",0,0,0,1,24,23,1.04348855236016,1,24,23,1.04348855236016,1
"IRAK4",0,1,0,1,66,58,1.1379203299806,0.528028685085922,66,59,1.11863505116745,0.590101418546849
"QRSL1",1,2,0.500025679499842,1,147,116,1.26721808220099,0.0619266954985176,148,118,1.25421535328445,0.0727391738984661
"PCDHA13",2,3,0.666688446894727,1,0,0,0,1,2,3,0.666688446894727,1
"TMBIM4",1,1,1,1,50,52,0.961530443748344,0.920915982974294,51,53,0.962256458974066,0.921671074089565
"GUCA1C",86,97,0.886605634380047,0.457084134384117,90,107,0.841132392632939,0.251124374491719,176,204,0.862754392662012,0.160817580801457
"HACD2",0,0,0,1,13,11,1.18180335734709,0.838687197175577,13,11,1.18180335734709,0.838687197175577
"PRPF40B",0,0,0,1,122,133,0.917315515321843,0.52770713123075,122,133,0.917315515321843,0.52770713123075
"ABI3",0,1,0,1,112,110,1.01818310931997,0.946104253450582,112,111,1.00900903333217,1
"MAGED2",0,0,0,1,66,58,1.1379203299806,0.528028685085922,66,58,1.1379203299806,0.528028685085922
"BPIFC",0,3,0,0.249948605513182,187,190,0.984209622405731,0.916926747613666,187,193,0.968906688130883,0.795051739474718
"HSD17B10",0,0,0,1,10,9,1.1111013014519,1,10,9,1.1111013014519,1
"CHRAC1",0,0,0,1,41,38,1.07891116340992,0.821669537789283,41,38,1.07891116340992,0.821669537789283
"RASGEF1B",1,2,0.500025679499842,1,251,264,0.950743105467224,0.590663020494693,252,266,0.94735182598306,0.561205505075112
"ATP5MC1",0,0,0,1,5,12,0.416666322379714,0.14323102496824,5,12,0.416666322379714,0.14323102496824
"TNNI2",1,2,0.500025679499842,1,13,12,1.08330005783125,1,14,14,1,1
"TMEM59",5,2,2.49999307675205,0.453012582262561,16,27,0.592617018880934,0.125737244131747,21,29,0.724156678557725,0.321408910862896
"DYRK4",2,0,Inf,0.49996572290589,139,143,0.972023953598493,0.85690545499002,141,143,0.986013397759417,0.952237634466302
"LAMB1",7,6,1.16665327255905,1,325,334,0.973049947805615,0.750084245768802,332,340,0.976467731307286,0.782450390927182
"C12orf71",0,0,0,1,113,121,0.933859152944122,0.644713191989153,113,121,0.933859152944122,0.644713191989153
"SUSD6",0,0,0,1,44,47,0.936147245638782,0.833570169077401,44,47,0.936147245638782,0.833570169077401
"COMMD8",2,0,Inf,0.49996572290589,144,156,0.9231039494937,0.521250157973571,146,156,0.935873540980297,0.600912003126194
"SERPINA7",0,0,0,1,42,46,0.913062966898154,0.748597403304278,42,46,0.913062966898154,0.748597403304278
"CDR1",1,1,1,1,21,25,0.840011040154916,0.658231609445951,22,26,0.846164449979616,0.664946470341037
"TAS2R41",5,5,1,1,108,106,1.01886935533159,0.945123239183829,113,111,1.01801927675244,0.946341236318092
"ADRB2",1,0,Inf,1,227,238,0.9537689206341,0.637674656255412,228,238,0.957972894307143,0.671986865769324
"IL17RC",54,88,0.613660170920318,0.00522700304098135,289,274,1.05476258488144,0.547782239621108,343,362,0.947496873946801,0.487883826635755
"POLR1E",2,2,1,1,185,168,1.10117435488985,0.388914553663816,187,170,1.09998281793248,0.391523017618663
